Z7 K-line event energies | method1 | 30 series | per event: 2-exp fit in current units, closed-form power integral | NRMSE <= 0.2

mu is the Gaussian PEAK of that channel's distribution. The single-channel distributions are right skewed (an event close to a channel gives it a large share), so mu sits below the plain mean and the peaks must NOT be added up: only the plain means add.

  chan      n   skip   mu[eV]  sigma[eV]  sigma/mu  mean[eV]  median[eV]  mu_raw[eV]  sigma_raw  mean/10.37keV
  PAS1   1918    289    277.7       51.1    18.39%     310.9       289.9       273.8       49.7          3.00%
  PBS1   1917    290    284.8       42.4    14.90%     311.3       295.5       284.2       43.1          3.00%
  PCS1   1921    286    241.8       42.2    17.47%     317.7       268.1       244.9       48.3          3.06%
  PDS1   1919    288    237.9       63.9    26.86%     304.2       261.7       230.2       62.5          2.93%
  PES1   1919    288    256.0       51.0    19.93%     357.7       294.8       254.5       53.1          3.45%
  PFS1   1919    288    287.1       19.6     6.84%     336.1       295.1       291.0       20.9          3.24%
  PAS2   1832    375    270.4       57.2    21.17%     319.5       291.5       269.0       60.5          3.08%
  PBS2   1918    289    268.3       44.9    16.73%     292.9       277.4       264.2       44.2          2.82%
  PCS2   1922    285    233.3       37.8    16.19%     310.9       262.9       235.1       45.5          3.00%
  PDS2    820   1387    358.7      112.4    31.32%     548.2       429.2       336.3       91.2          5.29%
  PES2   1915    292    222.2       59.9    26.95%     300.3       250.9       211.6       56.7          2.90%

sum of the 11 channel plain means = 3709.7 eV = 35.77% of 10370 eV
(for contrast, summing the Gaussian peaks would give 2938.1 eV, which is wrong by 21% for the reason above)

fit acceptance per channel: PAS1 99%, PBS1 99%, PCS1 99%, PDS1 99%, PES1 99%, PFS1 99%, PAS2 95%, PBS2 99%, PCS2 100%, PDS2 42%, PES2 99%

core sum over the 10 channels with acceptance >= 90% (PAS1 PBS1 PCS1 PDS1 PES1 PFS1 PAS2 PBS2 PCS2 PES2):
  1827 events (95% of all), mu 3161.6 eV, sigma 237.2 eV (7.50%)
  collection efficiency over the core = 3161.6 / 10370 = 30.49%

left out: PDS2 (acceptance 42%)
  all 11 channels, 797 events (41%): mu 3262.6 eV, sigma 261.4 eV (8.01%), = 31.46%
  bias: on that subsample the core sum is 3008.3 eV against 3161.6 eV over all events (-4.8%), so requiring those channels to fit selects events that put less energy in the core.
  their share on that subsample is 3262.6 - 3008.3 = 254.2 eV.

The full efficiency is therefore a bracket, not a single number:
  lower  31.46%  (3262.6 eV): the all-channel sum taken as it stands. Reads low if that subsample is not representative, and it is not: its core sum is -4.8% off.
  upper  32.94%  (3415.8 eV): the unbiased core sum plus that share. Reads high because a subsample whose core is low has its energy sitting closer to the left-out channel, so 254.2 eV overstates the typical share.
  => collection efficiency = 32 +- 1 %, and the way to collapse the bracket is to make PDS2 fittable (its low-frequency artefact is what fails the NRMSE cut), not more statistics.

--- PAS1 ---
          series    event  E_fit[eV]  E_rawwin[eV]   NRMSE  t_r[us]  t_f[us]
 24260619_075448    91089      284.9         280.4   0.059       97      296
 24260619_075448    91253      363.4         367.0   0.034       92      236
 24260619_075448    91401      292.9         298.4   0.041      102      222
 24260619_075448   100483      332.5         341.5   0.038      128      212
 24260619_075448   100823      273.1         263.5   0.050      124      227
 24260619_075448   100916      303.2         309.3   0.041      118      216
 24260619_075448   100973      294.4         300.5   0.043      120      218
 24260619_075448   110151      240.6         231.9   0.053       93      263
 24260619_075448   110559      280.9         283.7   0.046      109      240
 24260619_075448   111244      237.2         246.0   0.065      164      168
 24260619_075448   120585      287.6         285.7   0.046      100      239
 24260619_075448   120620      206.0         197.6   0.062      156      168
 24260619_075448   120691      201.7         205.1   0.065      131      219
 24260619_075448   120748      265.4         265.2   0.058      113      272
 24260619_075448   121152      333.1         331.9   0.049      105      250
 24260619_075448   121353      356.9         365.1   0.034       73      249
 24260619_075448   130120      373.6         369.7   0.037       92      273
 24260619_075448   130235      278.2         282.7   0.046      103      238
 24260619_075448   131466      304.6         305.1   0.040       89      227
 24260619_075448   140763      457.1         463.6   0.031       57      293
 24260619_075448   141932      287.6         282.9   0.041       80      258
 24260619_075448   152395      238.0         238.9   0.056      119      230
 24260619_075448   163698      297.1         310.7   0.046      144      201
 24260619_075448   163738      214.8         222.1   0.059      159      175
 24260619_093653    43835      412.4         408.2   0.021       29      228
 24260619_093653    44735      383.5         378.3   0.033       70      253
 24260619_093653    46782      387.1         397.4   0.032       60      254
 24260619_093653    47266      273.4         271.2   0.048      129      193
 24260619_144815    31901      180.0         173.6   0.065      116      233
 24260619_144815    32563      243.7         251.1   0.050      167      172
 24260619_144815    43856      245.5         250.7   0.055      126      228
 24260619_144815    45290      300.4         300.7   0.042      119      230
 24260619_144815    54220      353.0         348.2   0.032       50      288
 24260619_144815    54455      283.6         280.9   0.047      113      257
 24260619_144815    54982      365.7         365.5   0.028       69      247
 24260619_144815    60805      255.9         255.3   0.047      161      165
 24260619_144815    60981      292.7         289.0   0.039      159      163
 24260619_144815    62529      232.4         235.8   0.060      129      235
 24260619_144815    70243      270.9         272.1   0.047      109      228
 24260619_144815    70529      185.1         191.2   0.062      159      164
 24260619_144815    73166      388.6         387.7   0.033      101      247
 24260619_144815    75185      253.8         236.0   0.049      118      241
 24260619_144815    75687      246.2         250.7   0.051      114      242
 24260619_144815    82286      241.5         248.5   0.052      167      171
 24260619_144815    82386      290.3         284.8   0.047       98      261
 24260619_144815    82422      496.0         492.2   0.022       75      251
 24260619_144815    85972      269.8         276.2   0.043      162      166
 24260619_144815    91246      268.6         255.5   0.058       81      355
 24260619_144815    91940      316.7         315.2   0.039       85      288
 24260619_144815    95412      305.1         297.6   0.040       96      239
 24260619_144815    96782      257.3         259.0   0.047      160      171
 24260619_144815    96910      165.9         150.8   0.070      114      223
 24260619_144815   100432      264.4         269.6   0.056      107      260
 24260619_144815   103286      367.5         368.9   0.030       87      228
 24260619_144815   106488      275.0         275.2   0.046      133      198
 24260619_174938    30532      307.3         304.2   0.043       79      301
 24260619_174938    30748      352.7         347.5   0.042       90      276
 24260619_174938    31015      316.1         314.1   0.036      101      229
 24260619_174938    40419      326.2         320.0   0.038      113      234
 24260619_174938    40430      285.7         289.9   0.042      139      196
 24260619_174938    40773      232.0         239.4   0.056      114      235
 24260619_174938    40909      418.7         421.6   0.025       55      246
 24260619_174938    40935      441.2         436.8   0.022       43      246
 24260619_174938    41105      298.9         297.1   0.043      161      186
 24260619_174938    50207      232.3         232.6   0.053      168      173
 24260619_174938    50468      403.7         404.0   0.032       74      281
 24260619_174938    50846      496.6         493.9   0.021       56      250
 24260619_174938    51070      435.1         431.9   0.028       78      262
 24260619_174938    60059      396.7         380.6   0.029       77      247
 24260619_174938    60097      337.5         331.8   0.036       90      249
 24260619_174938    60103      263.4         263.8   0.053      109      258
 24260619_174938    60206      205.3         215.1   0.056      162      166
 24260619_174938    60243      300.6         294.0   0.041      105      244
 24260619_174938    60374      256.2         256.6   0.045       87      253
 24260619_174938    60410      285.6         289.9   0.045      112      245
 24260619_174938    61314      366.9         366.1   0.038      107      255
 24260619_174938    70063      374.0         373.9   0.029       68      252
 24260619_174938    70533      398.6          12.8   0.027       75      246
 24260619_174938    80021      360.2         362.5   0.036       93      260
 24260619_174938    80099      293.1         284.5   0.042      105      229
 24260619_174938    80245      417.9         426.8   0.031       89      226
 24260619_174938    80288      234.5         227.2   0.057      123      232
 24260619_174938    80597      287.4         295.1   0.041      158      165
 24260619_174938    80702      354.0         355.1   0.033       65      271
 24260619_174938    81127      426.3         430.2   0.024       55      245
 24260619_174938    81129      288.3         275.0   0.044      115      234
 24260619_174938    81260      285.5         280.4   0.042      117      224
 24260619_174938    81554      284.4         280.7   0.045      144      197
 24260619_174938    90075      237.4         228.7   0.058      129      244
 24260619_174938    90587      276.8         285.2   0.044      162      166
 24260619_174938    90709      229.8         221.4   0.058      123      227
 24260619_174938    91664      297.2         295.6   0.042      125      230
 24260619_174938   100158      204.4         200.1   0.058      137      191
 24260619_174938   100204      251.1         254.2   0.048      168      172
 24260619_174938   100576      299.9         304.1   0.038      112      213
 24260619_174938   100676      367.2         366.3   0.033       86      236
 24260619_174938   100901      319.1         315.5   0.037       93      245
 24260619_174938   100952      372.0         365.5   0.032       81      255
 24260619_174938   100964      389.7         402.2   0.030       63      254
 24260619_174938   101021      186.5         184.1   0.068      119      227
 24260619_174938   101373      341.2         341.1   0.032       90      229
 24260619_174938   110079      346.9         345.1   0.039      106      264
 24260619_174938   110325      192.6         192.2   0.063      162      167
 24260619_174938   110604      233.8         235.1   0.058      109      240
 24260619_174938   111058      275.9         276.1   0.046       96      272
 24260619_174938   111188      414.6         418.1   0.027       60      262
 24260619_174938   111309      405.8         406.3   0.028       59      266
 24260619_174938   111412      293.3         296.0   0.041      162      168
 24260619_174938   120600      230.9         230.3   0.051      121      217
 24260619_174938   120983      201.7         202.5   0.056       96      237
 24260619_174938   121236      329.0         321.9   0.032       98      210
 24260619_174938   130138      264.6         267.8   0.047      107      232
 24260619_174938   130593      231.1         233.2   0.058       93      285
 24260619_174938   130686      433.7         429.2   0.025       63      246
 24260619_174938   130764      225.5         213.6   0.052      161      165
 24260619_174938   130779      185.4         185.7   0.067      151      184
 24260619_174938   130886      252.4         255.0   0.047      167      172
 24260619_174938   131076      253.7         249.4   0.048      120      219
 24260619_174938   131388      274.1         273.6   0.053       98      248
 24260619_174938   140408      353.5         352.3   0.035       59      267
 24260619_174938   140565      395.3         393.2   0.028       71      258
